imdbRating,Year,Plot,Awards,Released,Title,Actors,Country,Director,Runtime,Response,Writer,imdbVotes,Language,Poster,imdbID,Genre,Type,Metascore,Rated
17 Dec 2014,tt2310332,59,http://ia.media-imdb.com/images/M/MV5BODAzMDgxMDc1MF5BMl5BanBnXkFtZTgwMTI0OTAzMjE@._V1_SX300.jpg,movie,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",English,7.5,"Adventure, Fantasy",2014,144 min,"New Zealand, USA",PG-13,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","354,091",Peter Jackson,The Hobbit: The Battle of the Five Armies,True,Nominated for 1 Oscar. Another 6 wins & 45 nominations.,Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.
23 Oct 2015,tt1618442,34,http://ia.media-imdb.com/images/M/MV5BMjM5Njk5MzYzM15BMl5BanBnXkFtZTgwNzM1Mjk4NjE@._V1_SX300.jpg,movie,"Cory Goodman, Matt Sazama, Burk Sharpless",English,6.0,"Action, Adventure, Fantasy",2015,106 min,"USA, China, Canada",PG-13,"Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson","57,903",Breck Eisner,The Last Witch Hunter,True,N/A,The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.
02 Oct 2015,tt3659388,80,http://ia.media-imdb.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,movie,"Drew Goddard (screenplay), Andy Weir (book)","English, Mandarin",8.1,"Adventure, Drama, Sci-Fi",2015,144 min,"USA, UK",PG-13,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","467,360",Ridley Scott,The Martian,True,Nominated for 7 Oscars. Another 34 wins & 168 nominations.,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive."
20 Nov 2015,tt3530002,58,http://ia.media-imdb.com/images/M/MV5BMTkyNDY1ODQwNV5BMl5BanBnXkFtZTgwNzA2MjUwNzE@._V1_SX300.jpg,movie,"Jonathan Levine (screenplay), Kyle Hunter (screenplay), Ariel Shaffir (screenplay), Evan Goldberg (screenplay), Jonathan Levine (story)",English,6.5,Comedy,2015,101 min,USA,R,"Joseph Gordon-Levitt, Seth Rogen, Anthony Mackie, Jillian Bell","32,025",Jonathan Levine,The Night Before,True,1 nomination.,"On Christmas eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties."
20 Oct 2006,tt0482571,66,http://ia.media-imdb.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)",English,8.5,"Drama, Mystery, Sci-Fi",2006,130 min,"USA, UK",PG-13,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo","841,430",Christopher Nolan,The Prestige,True,Nominated for 2 Oscars. Another 5 wins & 32 nominations.,Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.
08 Jan 2016,tt1663202,76,http://ia.media-imdb.com/images/M/MV5BMjU4NDExNDM1NF5BMl5BanBnXkFtZTgwMDIyMTgxNzE@._V1_SX300.jpg,movie,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)","English, Pawnee, French",8.1,"Adventure, Drama, Thriller",2015,156 min,"USA, Hong Kong, Taiwan, Canada",R,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter","399,974",Alejandro G. Iñárritu,The Revenant,True,Won 3 Oscars. Another 74 wins & 160 nominations.,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
25 Dec 2013,tt0359950,54,http://ia.media-imdb.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg,movie,"Steve Conrad (screenplay), Steve Conrad (screen story by), James Thurber (based on the short story by)","English, Spanish, Icelandic",7.3,"Adventure, Comedy, Drama",2013,114 min,"USA, UK, Canada, Australia",PG,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn","236,045",Ben Stiller,The Secret Life of Walter Mitty,True,5 wins & 16 nominations.,"When his job along with that of his co-worker are threatened, Walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined."
14 Oct 1994,tt0111161,80,http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,movie,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",English,9.3,"Crime, Drama",1994,142 min,USA,R,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","1,684,836",Frank Darabont,The Shawshank Redemption,True,Nominated for 7 Oscars. Another 16 wins & 20 nominations.,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
09 Oct 2015,tt3488710,70,http://ia.media-imdb.com/images/M/MV5BNTY4MzA4Mzc5Nl5BMl5BanBnXkFtZTgwNDIzMzk5NjE@._V1_SX300.jpg,movie,"Robert Zemeckis (screenplay), Christopher Browne (screenplay), Philippe Petit (book)","English, French",7.4,"Adventure, Biography, Drama",2015,123 min,USA,PG,"Joseph Gordon-Levitt, Guillaume Baillargeon, Émilie Leclerc, Mark Trafford","76,398",Robert Zemeckis,The Walk,True,3 wins & 15 nominations.,"In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers."
25 Dec 2013,tt0993846,75,http://ia.media-imdb.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,movie,"Terence Winter (screenplay), Jordan Belfort (book)","English, French",8.2,"Biography, Comedy, Crime",2013,180 min,USA,R,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","776,437",Martin Scorsese,The Wolf of Wall Street,True,Nominated for 5 Oscars. Another 35 wins & 154 nominations.,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
08 Nov 2013,tt1981115,54,http://ia.media-imdb.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SX300.jpg,movie,"Christopher Yost (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), Don Payne (story by), Robert Rodat (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",English,7.1,"Action, Adventure, Fantasy",2013,112 min,USA,PG-13,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","412,589",Alan Taylor,Thor: The Dark World,True,2 wins & 18 nominations.,"When Dr. Jane Foster gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves."
09 Aug 1996,tt0117951,83,http://ia.media-imdb.com/images/M/MV5BYzAyZjc3YWEtNjhlYy00MWZlLWIwODYtN2ZiMjYzYmJhYzk5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,movie,"Irvine Welsh (novel), John Hodge (screenplay)",English,8.2,Drama,1996,94 min,UK,R,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","468,955",Danny Boyle,Trainspotting,True,Nominated for 1 Oscar. Another 20 wins & 26 nominations.,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
06 Mar 2015,tt2358925,32,http://ia.media-imdb.com/images/M/MV5BNjg5NzU5ODE5OV5BMl5BanBnXkFtZTgwMjM1MjE2NDE@._V1_SX300.jpg,movie,Steve Conrad,English,5.4,Comedy,2015,91 min,USA,R,"Vince Vaughn, Tom Wilkinson, Dave Franco, Sienna Miller","22,946",Ken Scott,Unfinished Business,True,N/A,A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable - and unimaginable.
15 Oct 2014,tt2582802,88,http://ia.media-imdb.com/images/M/MV5BMTU4OTQ3MDUyMV5BMl5BanBnXkFtZTgwOTA2MjU0MjE@._V1_SX300.jpg,movie,Damien Chazelle,English,8.5,"Drama, Music",2014,107 min,USA,R,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist","396,001",Damien Chazelle,Whiplash,True,Won 3 Oscars. Another 87 wins & 131 nominations.,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
19 Dec 2014,tt2305051,76,http://ia.media-imdb.com/images/M/MV5BMTczNzI2MDc1Ml5BMl5BanBnXkFtZTgwOTU5NTYxMjE@._V1_SX300.jpg,movie,"Nick Hornby (screenplay), Cheryl Strayed (memoir ""Wild: From Lost to Found on the Pacific Crest Trail"")",English,7.1,"Adventure, Biography, Drama",2014,115 min,USA,R,"Reese Witherspoon, Laura Dern, Thomas Sadoski, Keene McRae","86,381",Jean-Marc Vallée,Wild,True,Nominated for 2 Oscars. Another 10 wins & 61 nominations.,"A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy."
04 Mar 2016,tt2948356,78,http://ia.media-imdb.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,movie,"Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay), Phil Johnston (screenplay)","English, Norwegian",8.2,"Animation, Action, Adventure",2016,108 min,USA,PG,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","169,355","Byron Howard, Rich Moore, Jared Bush",Zootopia,True,1 win & 2 nominations.,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
